ProductKey,OrderDateKey,SalesTerritoryKey,OrderQuantity,ExtendedAmount,TotalProductCost,SalesAmount,TaxAmt,OrderDate
349,20200105,5,1,2024.994,1898.0944,2024.994,161.9995,2019-12-29 00:00:00.000
350,20200105,5,3,6074.982,5694.2832,6074.982,485.9986,2019-12-29 00:00:00.000
351,20200105,5,1,2024.994,1898.0944,2024.994,161.9995,2019-12-29 00:00:00.000
344,20200105,5,1,2039.994,1912.1544,2039.994,163.1995,2019-12-29 00:00:00.000
345,20200105,5,1,2039.994,1912.1544,2039.994,163.1995,2019-12-29 00:00:00.000
346,20200105,5,2,4079.988,3824.3088,4079.988,326.399,2019-12-29 00:00:00.000
347,20200105,5,1,2039.994,1912.1544,2039.994,163.1995,2019-12-29 00:00:00.000
229,20200105,5,3,86.5212,95.1732,86.5212,6.9217,2019-12-29 00:00:00.000
235,20200105,5,1,28.8404,31.7244,28.8404,2.3072,2019-12-29 00:00:00.000
218,20200105,5,6,34.20,20.3778,34.20,2.736,2019-12-29 00:00:00.000
223,20200105,5,2,10.373,11.4104,10.373,0.8298,2019-12-29 00:00:00.000
220,20200105,5,4,80.746,48.1112,80.746,6.4597,2019-12-29 00:00:00.000
326,20200105,5,1,419.4589,413.1463,419.4589,33.5567,2019-12-29 00:00:00.000
319,20200105,5,1,874.794,884.7083,874.794,69.9835,2019-12-29 00:00:00.000
300,20200105,6,1,809.76,699.0928,809.76,64.7808,2019-12-29 00:00:00.000
296,20200105,6,1,714.7043,617.0281,714.7043,57.1763,2019-12-29 00:00:00.000
304,20200105,6,2,1429.4086,1234.0562,1429.4086,114.3527,2019-12-29 00:00:00.000
223,20200105,6,4,20.746,22.8208,20.746,1.6597,2019-12-29 00:00:00.000
232,20200105,6,4,115.3616,126.8976,115.3616,9.2289,2019-12-29 00:00:00.000
293,20200105,6,2,1445.1898,1247.6806,1445.1898,115.6152,2019-12-29 00:00:00.000
348,20200105,6,3,6074.982,5694.2832,6074.982,485.9986,2019-12-29 00:00:00.000
351,20200105,6,2,4049.988,3796.1888,4049.988,323.999,2019-12-29 00:00:00.000
220,20200105,6,2,40.373,24.0556,40.373,3.2298,2019-12-29 00:00:00.000
292,20200105,6,2,1637.40,1413.622,1637.40,130.992,2019-12-29 00:00:00.000
349,20200105,6,4,8099.976,7592.3776,8099.976,647.9981,2019-12-29 00:00:00.000
346,20200105,6,2,4079.988,3824.3088,4079.988,326.399,2019-12-29 00:00:00.000
235,20200105,6,2,57.6808,63.4488,57.6808,4.6145,2019-12-29 00:00:00.000
